duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
4.285180568695068,tcp,private,SF,167756,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,81,0,0,0,0,1.0,0.0,0,81,81,1.0,0.0,0,0,0,0,0,0
4.560073137283325,tcp,http,SF,4608,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,1.0,0.0,0,41,41,1.0,0.0,0,0,0,0,0,0
4.312246322631836,tcp,private,SF,169090,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82,82,0,0,0,0,1.0,0.0,0,82,82,1.0,0.0,0,0,0,0,0,0
4.3485496044158936,tcp,private,SF,170424,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,1.0,0.0,0,80,80,1.0,0.0,0,0,0,0,0,0
4.350552797317505,tcp,private,SF,171758,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,81,0,0,0,0,1.0,0.0,0,81,81,1.0,0.0,0,0,0,0,0,0
4.623704671859741,tcp,http,SF,4674,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,1.0,0.0,0,41,41,1.0,0.0,0,0,0,0,0,0
4.380218029022217,tcp,private,SF,173092,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,81,0,0,0,0,1.0,0.0,0,81,81,1.0,0.0,0,0,0,0,0,0
4.3878700733184814,tcp,private,SF,174426,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82,82,0,0,0,0,1.0,0.0,0,82,82,1.0,0.0,0,0,0,0,0,0
4.657923698425293,tcp,http,SF,4740,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,1.0,0.0,0,41,41,1.0,0.0,0,0,0,0,0,0
4.425350189208984,tcp,private,SF,175760,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83,83,0,0,0,0,1.0,0.0,0,83,83,1.0,0.0,0,0,0,0,0,0
4.4322450160980225,tcp,private,SF,177094,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,1.0,0.0,0,84,84,1.0,0.0,0,0,0,0,0,0
4.706249952316284,tcp,http,SF,4806,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,1.0,0.0,0,42,42,1.0,0.0,0,0,0,0,0,0
4.460241079330444,tcp,private,SF,178428,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,1.0,0.0,0,85,85,1.0,0.0,0,0,0,0,0,0
4.4667885303497314,tcp,private,SF,179762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86,86,0,0,0,0,1.0,0.0,0,86,86,1.0,0.0,0,0,0,0,0,0
4.740045785903931,tcp,http,SF,4872,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,1.0,0.0,0,43,43,1.0,0.0,0,0,0,0,0,0
4.496507406234741,tcp,private,SF,181096,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87,87,0,0,0,0,1.0,0.0,0,87,87,1.0,0.0,0,0,0,0,0,0
4.5429160594940186,tcp,private,SF,182430,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88,88,0,0,0,0,1.0,0.0,0,88,88,1.0,0.0,0,0,0,0,0,0
4.554282903671265,tcp,private,SF,183764,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89,89,0,0,0,0,1.0,0.0,0,89,89,1.0,0.0,0,0,0,0,0,0
4.828613996505737,tcp,http,SF,4938,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,1.0,0.0,0,44,44,1.0,0.0,0,0,0,0,0,0
4.564833164215088,tcp,private,SF,185098,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,1.0,0.0,0,90,90,1.0,0.0,0,0,0,0,0,0
4.569194078445435,tcp,private,SF,186432,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,1.0,0.0,0,91,91,1.0,0.0,0,0,0,0,0,0
4.847997665405273,tcp,http,SF,5004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,1.0,0.0,0,45,45,1.0,0.0,0,0,0,0,0,0
4.583506345748901,tcp,private,SF,187766,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92,92,0,0,0,0,1.0,0.0,0,92,92,1.0,0.0,0,0,0,0,0,0
4.588702201843262,tcp,private,SF,189100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,93,93,0,0,0,0,1.0,0.0,0,93,93,1.0,0.0,0,0,0,0,0,0
4.860664367675781,tcp,http,SF,5070,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,1.0,0.0,0,46,46,1.0,0.0,0,0,0,0,0,0
4.625208139419556,tcp,private,SF,190434,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89,89,0,0,0,0,1.0,0.0,0,89,89,1.0,0.0,0,0,0,0,0,0
4.628827810287476,tcp,private,SF,191768,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,1.0,0.0,0,90,90,1.0,0.0,0,0,0,0,0,0
4.8994269371032715,tcp,http,SF,5136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,1.0,0.0,0,45,45,1.0,0.0,0,0,0,0,0,0
4.644518136978149,tcp,private,SF,193102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89,89,0,0,0,0,1.0,0.0,0,89,89,1.0,0.0,0,0,0,0,0,0
4.657038927078247,tcp,private,SF,194436,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,1.0,0.0,0,90,90,1.0,0.0,0,0,0,0,0,0
4.927969455718994,tcp,http,SF,5202,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,1.0,0.0,0,45,45,1.0,0.0,0,0,0,0,0,0
4.673569202423096,tcp,private,SF,195770,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,1.0,0.0,0,91,91,1.0,0.0,0,0,0,0,0,0
4.715332508087158,tcp,private,SF,197104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92,92,0,0,0,0,1.0,0.0,0,92,92,1.0,0.0,0,0,0,0,0,0
4.987741708755493,tcp,http,SF,5268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,1.0,0.0,0,46,46,1.0,0.0,0,0,0,0,0,0
4.727009296417236,tcp,private,SF,198438,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,93,93,0,0,0,0,1.0,0.0,0,93,93,1.0,0.0,0,0,0,0,0,0
4.747079133987427,tcp,private,SF,199772,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0,0,1.0,0.0,0,94,94,1.0,0.0,0,0,0,0,0,0
5.018604755401611,tcp,http,SF,5334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,1.0,0.0,0,47,47,1.0,0.0,0,0,0,0,0,0
4.756322622299194,tcp,private,SF,201106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95,95,0,0,0,0,1.0,0.0,0,95,95,1.0,0.0,0,0,0,0,0,0
5.069500684738159,tcp,http,SF,5400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,1.0,0.0,0,48,48,1.0,0.0,0,0,0,0,0,0
4.821634769439697,tcp,private,SF,202440,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,1.0,0.0,0,96,96,1.0,0.0,0,0,0,0,0,0
4.8281731605529785,tcp,private,SF,203774,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,97,0,0,0,0,1.0,0.0,0,97,97,1.0,0.0,0,0,0,0,0,0
5.102200269699097,tcp,http,SF,5466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,1.0,0.0,0,49,49,1.0,0.0,0,0,0,0,0,0
4.847541809082031,tcp,private,SF,205108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98,98,0,0,0,0,1.0,0.0,0,98,98,1.0,0.0,0,0,0,0,0,0
4.855778217315674,tcp,private,SF,206442,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,99,99,0,0,0,0,1.0,0.0,0,99,99,1.0,0.0,0,0,0,0,0,0
5.127079010009766,tcp,http,SF,5532,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,1.0,0.0,0,50,50,1.0,0.0,0,0,0,0,0,0
4.866177320480347,tcp,private,SF,207776,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1.0,0.0,0,100,100,1.0,0.0,0,0,0,0,0,0
4.8880615234375,tcp,private,SF,209110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1.0,0.0,0,100,100,1.0,0.0,0,0,0,0,0,0
5.165019989013672,tcp,http,SF,5598,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,1.0,0.0,0,50,50,1.0,0.0,0,0,0,0,0,0
4.900112867355347,tcp,private,SF,210444,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1.0,0.0,0,100,100,1.0,0.0,0,0,0,0,0,0
4.911822080612183,tcp,private,SF,211778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1.0,0.0,0,100,100,1.0,0.0,0,0,0,0,0,0
5.184789657592773,tcp,http,SF,5664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,1.0,0.0,0,51,51,1.0,0.0,0,0,0,0,0,0
4.929370403289795,tcp,private,SF,213112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1.0,0.0,0,100,100,1.0,0.0,0,0,0,0,0,0
4.945275545120239,tcp,private,SF,214446,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1.0,0.0,0,100,100,1.0,0.0,0,0,0,0,0,0
5.217375755310059,tcp,http,SF,5730,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,1.0,0.0,0,51,51,1.0,0.0,0,0,0,0,0,0
4.956877946853638,tcp,private,SF,215780,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1.0,0.0,0,100,100,1.0,0.0,0,0,0,0,0,0
4.969058036804199,tcp,private,SF,217114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,101,0,0,0,0,1.0,0.0,0,101,101,1.0,0.0,0,0,0,0,0,0
5.241605520248413,tcp,http,SF,5796,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,1.0,0.0,0,51,51,1.0,0.0,0,0,0,0,0,0
4.996169805526733,tcp,private,SF,218448,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1.0,0.0,0,100,100,1.0,0.0,0,0,0,0,0,0
5.007665634155273,tcp,private,SF,219782,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,101,0,0,0,0,1.0,0.0,0,101,101,1.0,0.0,0,0,0,0,0,0
5.2778565883636475,tcp,http,SF,5862,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,1.0,0.0,0,51,51,1.0,0.0,0,0,0,0,0,0
5.020525217056274,tcp,private,SF,221116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,101,0,0,0,0,1.0,0.0,0,101,101,1.0,0.0,0,0,0,0,0,0
5.03726601600647,tcp,private,SF,222450,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,101,0,0,0,0,1.0,0.0,0,101,101,1.0,0.0,0,0,0,0,0,0
5.307624816894531,tcp,http,SF,5928,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,1.0,0.0,0,52,52,1.0,0.0,0,0,0,0,0,0
5.078604698181152,tcp,private,SF,223784,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,101,0,0,0,0,1.0,0.0,0,101,101,1.0,0.0,0,0,0,0,0,0
5.104152202606201,tcp,private,SF,225118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1.0,0.0,0,100,100,1.0,0.0,0,0,0,0,0,0
5.376348495483398,tcp,http,SF,5994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,1.0,0.0,0,50,50,1.0,0.0,0,0,0,0,0,0
5.115368604660034,tcp,private,SF,226452,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1.0,0.0,0,100,100,1.0,0.0,0,0,0,0,0,0
5.128316879272461,tcp,private,SF,227786,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,101,0,0,0,0,1.0,0.0,0,101,101,1.0,0.0,0,0,0,0,0,0
5.399055004119873,tcp,http,SF,6060,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,1.0,0.0,0,51,51,1.0,0.0,0,0,0,0,0,0
5.1438751220703125,tcp,private,SF,229120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,102,0,0,0,0,1.0,0.0,0,102,102,1.0,0.0,0,0,0,0,0,0
5.157314777374268,tcp,private,SF,230454,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,103,0,0,0,0,1.0,0.0,0,103,103,1.0,0.0,0,0,0,0,0,0
5.428194522857666,tcp,http,SF,6126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,1.0,0.0,0,52,52,1.0,0.0,0,0,0,0,0,0
0.0,udp,domain,OTH,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
0.0,udp,domain,OTH,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,0.0,0,2,2,1.0,0.0,0,0,0,0,0,0
5.176005840301514,tcp,private,SF,231788,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,1.0,0.0,0,104,104,1.0,0.0,0,0,0,0,0,0
5.188635349273682,tcp,private,SF,233122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,103,0,0,0,0,1.0,0.0,0,103,103,1.0,0.0,0,0,0,0,0,0
5.45975399017334,tcp,http,SF,6192,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,1.0,0.0,0,52,52,1.0,0.0,0,0,0,0,0,0
5.199394941329956,tcp,private,SF,234456,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,103,0,0,0,0,1.0,0.0,0,103,103,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,1.0,0.0,0,104,104,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,1.0,0.0,0,104,104,1.0,0.0,0,0,0,0,0,0
5.215067386627197,tcp,private,SF,235790,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,105,0,0,0,0,1.0,0.0,0,105,105,1.0,0.0,0,0,0,0,0,0
5.486512184143066,tcp,http,SF,6258,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,1.0,0.0,0,52,52,1.0,0.0,0,0,0,0,0,0
5.228894472122192,tcp,private,SF,237124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,105,0,0,0,0,1.0,0.0,0,105,105,1.0,0.0,0,0,0,0,0,0
5.24498176574707,tcp,private,SF,238458,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,105,0,0,0,0,1.0,0.0,0,105,105,1.0,0.0,0,0,0,0,0,0
5.5164172649383545,tcp,http,SF,6324,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,1.0,0.0,0,52,52,1.0,0.0,0,0,0,0,0,0
5.295163631439209,tcp,private,SF,239792,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,103,0,0,0,0,1.0,0.0,0,103,103,1.0,0.0,0,0,0,0,0,0
5.307371616363525,tcp,private,SF,241126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,1.0,0.0,0,104,104,1.0,0.0,0,0,0,0,0,0
5.582614898681641,tcp,http,SF,6390,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,1.0,0.0,0,51,51,1.0,0.0,0,0,0,0,0,0
5.317456245422363,tcp,private,SF,242460,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,1.0,0.0,0,104,104,1.0,0.0,0,0,0,0,0,0
5.325525999069214,tcp,private,SF,243794,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,105,0,0,0,0,1.0,0.0,0,105,105,1.0,0.0,0,0,0,0,0,0
5.597874879837036,tcp,http,SF,6456,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,1.0,0.0,0,52,52,1.0,0.0,0,0,0,0,0,0
5.333155870437622,tcp,private,SF,245128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,106,0,0,0,0,1.0,0.0,0,106,106,1.0,0.0,0,0,0,0,0,0
5.339822053909302,tcp,private,SF,246462,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,106,0,0,0,0,1.0,0.0,0,106,106,1.0,0.0,0,0,0,0,0,0
5.611640453338623,tcp,http,SF,6522,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,1.0,0.0,0,53,53,1.0,0.0,0,0,0,0,0,0
5.375714540481567,tcp,private,SF,247796,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,106,0,0,0,0,1.0,0.0,0,106,106,1.0,0.0,0,0,0,0,0,0
5.387742042541504,tcp,private,SF,249130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,106,0,0,0,0,1.0,0.0,0,106,106,1.0,0.0,0,0,0,0,0,0
5.65886926651001,tcp,http,SF,6588,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,1.0,0.0,0,53,53,1.0,0.0,0,0,0,0,0,0
5.407432794570923,tcp,private,SF,250464,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,106,0,0,0,0,1.0,0.0,0,106,106,1.0,0.0,0,0,0,0,0,0
5.417226791381836,tcp,private,SF,251798,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,106,0,0,0,0,1.0,0.0,0,106,106,1.0,0.0,0,0,0,0,0,0
5.687743425369263,tcp,http,SF,6654,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,1.0,0.0,0,53,53,1.0,0.0,0,0,0,0,0,0
5.438567161560059,tcp,private,SF,253132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,106,0,0,0,0,1.0,0.0,0,106,106,1.0,0.0,0,0,0,0,0,0
5.441691637039185,tcp,private,SF,254466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,107,0,0,0,0,1.0,0.0,0,107,107,1.0,0.0,0,0,0,0,0,0
5.712740659713745,tcp,http,SF,6720,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,1.0,0.0,0,53,53,1.0,0.0,0,0,0,0,0,0
5.455094575881958,tcp,private,SF,255800,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,108,0,0,0,0,1.0,0.0,0,108,108,1.0,0.0,0,0,0,0,0,0
5.468419313430786,tcp,private,SF,257134,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,109,0,0,0,0,1.0,0.0,0,109,109,1.0,0.0,0,0,0,0,0,0
5.74410080909729,tcp,http,SF,6786,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,1.0,0.0,0,54,54,1.0,0.0,0,0,0,0,0,0
5.484961271286011,tcp,private,SF,258468,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,109,0,0,0,0,1.0,0.0,0,109,109,1.0,0.0,0,0,0,0,0,0
5.496399402618408,tcp,private,SF,259802,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,109,0,0,0,0,1.0,0.0,0,109,109,1.0,0.0,0,0,0,0,0,0
5.768775701522827,tcp,http,SF,6852,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,1.0,0.0,0,54,54,1.0,0.0,0,0,0,0,0,0
5.510225534439087,tcp,private,SF,261136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,1.0,0.0,0,110,110,1.0,0.0,0,0,0,0,0,0
5.529931545257568,tcp,private,SF,262470,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,109,0,0,0,0,1.0,0.0,0,109,109,1.0,0.0,0,0,0,0,0,0
5.80199408531189,tcp,http,SF,6918,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,1.0,0.0,0,54,54,1.0,0.0,0,0,0,0,0,0
5.54217791557312,tcp,private,SF,263804,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,109,0,0,0,0,1.0,0.0,0,109,109,1.0,0.0,0,0,0,0,0,0
5.579303979873657,tcp,private,SF,265138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,108,0,0,0,0,1.0,0.0,0,108,108,1.0,0.0,0,0,0,0,0,0
5.857102394104004,tcp,http,SF,6984,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,1.0,0.0,0,54,54,1.0,0.0,0,0,0,0,0,0
5.594277858734131,tcp,private,SF,266472,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,108,0,0,0,0,1.0,0.0,0,108,108,1.0,0.0,0,0,0,0,0,0
5.6014018058776855,tcp,private,SF,267806,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,109,0,0,0,0,1.0,0.0,0,109,109,1.0,0.0,0,0,0,0,0,0
5.876518726348877,tcp,http,SF,7050,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,1.0,0.0,0,54,54,1.0,0.0,0,0,0,0,0,0
5.61328387260437,tcp,private,SF,269140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,109,0,0,0,0,1.0,0.0,0,109,109,1.0,0.0,0,0,0,0,0,0
5.624180793762207,tcp,private,SF,270474,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,1.0,0.0,0,110,110,1.0,0.0,0,0,0,0,0,0
5.894272089004517,tcp,http,SF,7116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,1.0,0.0,0,55,55,1.0,0.0,0,0,0,0,0,0
5.639175891876221,tcp,private,SF,271808,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,1.0,0.0,0,110,110,1.0,0.0,0,0,0,0,0,0
5.668099880218506,tcp,private,SF,273142,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,111,0,0,0,0,1.0,0.0,0,111,111,1.0,0.0,0,0,0,0,0,0
5.6750407218933105,tcp,private,SF,274476,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,112,112,0,0,0,0,1.0,0.0,0,112,112,1.0,0.0,0,0,0,0,0,0
5.946540355682373,tcp,http,SF,7182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,1.0,0.0,0,55,55,1.0,0.0,0,0,0,0,0,0
5.702417373657227,tcp,private,SF,275810,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,111,0,0,0,0,1.0,0.0,0,111,111,1.0,0.0,0,0,0,0,0,0
5.710828065872192,tcp,private,SF,277144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,112,112,0,0,0,0,1.0,0.0,0,112,112,1.0,0.0,0,0,0,0,0,0
5.982417106628418,tcp,http,SF,7248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,1.0,0.0,0,55,55,1.0,0.0,0,0,0,0,0,0
5.716325998306274,tcp,private,SF,278478,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,112,112,0,0,0,0,1.0,0.0,0,112,112,1.0,0.0,0,0,0,0,0,0
5.730839014053345,tcp,private,SF,279812,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113,113,0,0,0,0,1.0,0.0,0,113,113,1.0,0.0,0,0,0,0,0,0
6.005902051925659,tcp,http,SF,7314,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,1.0,0.0,0,56,56,1.0,0.0,0,0,0,0,0,0
5.742901802062988,tcp,private,SF,281146,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,1.0,0.0,0,114,114,1.0,0.0,0,0,0,0,0,0
5.755237340927124,tcp,private,SF,282480,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115,115,0,0,0,0,1.0,0.0,0,115,115,1.0,0.0,0,0,0,0,0,0
6.027748107910156,tcp,http,SF,7380,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,1.0,0.0,0,56,56,1.0,0.0,0,0,0,0,0,0
5.7668678760528564,tcp,private,SF,283814,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116,116,0,0,0,0,1.0,0.0,0,116,116,1.0,0.0,0,0,0,0,0,0
5.778445720672607,tcp,private,SF,285148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117,117,0,0,0,0,1.0,0.0,0,117,117,1.0,0.0,0,0,0,0,0,0
